Candidate_ID,Name,Role,Department,Stage,Offer_Status,Joining_Status,Application_Date,Offer_Date,Joining_Date,Salary,Experience,Recruiter
216,Vanya Gupta,Consultant,Support,Final Round,Rejected,Joined,08-02-2023,12-03-2023,22-04-2023,85163,1,Rahul Kumar
217,AdITya Sharma,Administrator,Software Development,Hired,Offered,Joined,06-11-2024,,,133453,1,Rahul Kumar
218,Navya Khan,Executive,QA and Testing,Screening,Offered,Not Joined,21-05-2024,,,56633,10,Suman Singh
219,Meera Pandey,Manager,QA and Testing,Screening,Rejected,Joined,13-06-2024,,,86948,8,Gourav Prajapati
220,Diya Pandey,Developer,Support,Hired,Offered,Joined,20-10-2023,,13-11-2023,98551,6,Rahul Kumar
221,Ishaan Mehta,Engineer,Marketing,Final Round,Rejected,Joined,05-06-2021,23-07-2021,11-09-2021,112251,9,Adarsh Mishra
222,Aadhya Naidu,Developer,Human Resources,Hired,Offered,Joined,17-08-2023,10-09-2023,14-09-2023,45117,0,Suman Singh
223,Aarav Iyer,Engineer,Software Development,Final Round,Rejected,Joined,02-01-2024,,22-04-2024,34635,4,Adarsh Mishra
224,Anvi Patel,Analyst,Training,Hired,Offered,Joined,08-06-2021,05-07-2021,02-09-2021,53507,10,Yash Pal
225,Myra Kulkarni,Analyst,QA and Testing,Hired,Offered,Joined,13-01-2024,18-01-2024,,132826,0,Rahul Kumar
226,Aadhya Chopra,Consultant,Human Resources,Hired,Offered,Joined,15-04-2024,09-05-2024,,100981,5,Suman Singh
227,Siya Kulkarni,Manager,Support,Screening,Offered,Not Joined,01-06-2020,20-07-2020,,48661,8,Gourav Prajapati
228,Anaya Khan,Specialist,Marketing,Screening,Offered,Joined,08-01-2020,06-03-2020,30-04-2020,81688,0,Adarsh Mishra
229,Arjun Iyer,Analyst,Software Development,Final Round,Rejected,Not Joined,02-10-2024,30-10-2024,,39789,3,Suman Singh
230,Sai Siddiqui,Technician,Finance,Final Round,Offered,Not Joined,04-10-2021,14-10-2021,,70410,2,Suman Singh
231,Diya Kulkarni,Administrator,QA and Testing,Hired,Offered,Joined,03-02-2022,,,76627,7,Rahul Kumar
232,Sai Sharma,Executive,Software Development,Final Round,Offered,Joined,22-01-2024,11-02-2024,28-02-2024,48322,9,Suman Singh
233,Arjun Chopra,Executive,Training,Screening,Offered,Not Joined,27-01-2020,17-03-2020,,38450,5,Suman Singh
234,Ananya Mehta,Engineer,Software Development,Hired,Offered,Not Joined,03-03-2023,30-04-2023,,33864,10,Rahul Kumar
235,Sai Agarwal,Analyst,Marketing,Hired,Offered,Joined,12-03-2023,26-03-2023,,145707,10,Yash Pal
236,Navya Chopra,Consultant,Marketing,Screening,Offered,Not Joined,09-02-2020,05-03-2020,,101371,7,Suman Singh
237,Ishaan Kapoor,Engineer,Software Development,Screening,Offered,Joined,17-10-2022,07-11-2022,02-12-2022,37679,10,Rahul Kumar
238,Sai Mehta,Coordinator,Training,Hired,Offered,Joined,25-06-2024,02-08-2024,17-08-2024,105457,10,Rahul Kumar
239,Ananya Chatterjee,Administrator,Training,Screening,Rejected,Joined,06-03-2022,22-03-2022,,136220,5,Adarsh Mishra
240,AdITya Verma,Coordinator,Marketing,Hired,Offered,Not Joined,06-05-2024,,10-06-2024,56406,2,Rahul Kumar
241,Ananya Verma,Engineer,Training,Screening,Offered,Joined,06-12-2022,03-02-2023,27-03-2023,39506,9,Adarsh Mishra
242,Ananya Jain,Developer,Finance,Final Round,Rejected,Not Joined,04-10-2023,,15-11-2023,120906,0,Pawan Soni
243,Siya Kulkarni,Analyst,Software Development,Hired,Offered,Not Joined,19-11-2021,11-01-2022,23-01-2022,104381,10,Gourav Prajapati
244,Vanya Iyer,Administrator,Marketing,Final Round,Offered,Not Joined,11-10-2021,09-12-2021,,71879,10,Rahul Kumar
245,Ananya Siddiqui,Engineer,Software Development,Hired,Offered,Joined,22-12-2020,01-02-2021,20-03-2021,124426,5,Pawan Soni
246,Sai Khan,Technician,QA and Testing,Final Round,Rejected,Joined,15-07-2020,31-08-2020,27-09-2020,105766,8,Pawan Soni
247,Vivaan Kulkarni,Engineer,QA and Testing,Final Round,Offered,Joined,03-08-2021,24-09-2021,18-11-2021,51090,7,Shivam Pandey
248,Aadhya Sharma,Executive,Software Development,Hired,Offered,Joined,11-02-2024,,,54901,8,Suman Singh
249,Diya Kulkarni,Analyst,Training,Hired,Offered,Not Joined,24-12-2024,28-01-2025,14-02-2025,50131,0,Adarsh Mishra
250,Diya Nair,Administrator,Finance,Hired,Offered,Joined,14-01-2022,20-01-2022,08-02-2022,40739,7,Adarsh Mishra
251,Aadhya Pandey,Analyst,Software Development,Screening,Rejected,Joined,26-05-2020,21-06-2020,,54455,0,Suman Singh
252,Krishna Agarwal,Administrator,QA and Testing,Hired,Offered,Joined,15-05-2020,14-06-2020,01-07-2020,84262,6,Rahul Kumar
253,Anaya Khan,Consultant,Software Development,Final Round,Offered,Not Joined,27-01-2024,21-02-2024,,141927,2,Suman Singh
254,Diya Deshmukh,Developer,QA and Testing,Final Round,Offered,Joined,17-10-2024,08-12-2024,14-01-2025,46539,3,Adarsh Mishra
255,Meera Jain,Administrator,Training,Final Round,Offered,Joined,22-02-2023,22-03-2023,,72746,8,Pawan Soni
256,Jiya Deshmukh,Administrator,QA and Testing,Final Round,Offered,Not Joined,28-08-2024,,19-10-2024,106372,4,Suman Singh
257,Kabir Pillai,Specialist,Human Resources,Final Round,Rejected,Not Joined,25-10-2020,01-11-2020,,52570,3,Gourav Prajapati
258,Jiya Bose,Engineer,Software Development,Final Round,Offered,Joined,20-03-2023,28-04-2023,11-06-2023,147575,3,Shiksha Sharma
259,Kabir Agarwal,Technician,Support,Screening,Offered,Joined,27-06-2020,,06-09-2020,88079,9,Gourav Prajapati
260,AdITya Chopra,Technician,Training,Final Round,Rejected,Not Joined,14-12-2022,22-01-2023,05-03-2023,50836,1,Pawan Soni
261,Anaya Naidu,Engineer,Support,Hired,Offered,Joined,17-12-2022,12-01-2023,,77235,6,Adarsh Mishra
262,Siya Nair,Manager,QA and Testing,Hired,Offered,Not Joined,27-06-2022,27-07-2022,,144095,4,Pawan Soni
263,Ishaan Gupta,Analyst,Human Resources,Final Round,Offered,Joined,12-09-2024,05-10-2024,16-10-2024,58091,10,Shiksha Sharma
264,Navya Reddy,Engineer,Human Resources,Screening,Offered,Not Joined,07-11-2021,25-11-2021,06-01-2022,108792,2,Rahul Kumar
265,Jiya Nair,Analyst,QA and Testing,Final Round,Rejected,Not Joined,20-05-2021,11-07-2021,,118761,9,Rahul Kumar
266,Aarohi Pillai,Administrator,Finance,Final Round,Rejected,Joined,01-02-2024,05-03-2024,,66239,8,Pawan Soni
267,Meera Kulkarni,Coordinator,Support,Screening,Offered,Joined,21-05-2022,06-07-2022,02-09-2022,108647,4,Rahul Kumar
268,Meera Choudhary,Analyst,Human Resources,Final Round,Rejected,Not Joined,05-11-2022,22-12-2022,24-12-2022,104978,7,Rahul Kumar
269,Ira Nair,Technician,Software Development,Final Round,Rejected,Joined,23-12-2022,07-01-2023,20-02-2023,53741,10,Shiksha Sharma
270,Anvi Pillai,Developer,Human Resources,Final Round,Offered,Joined,05-08-2020,22-09-2020,09-10-2020,70250,7,Shiksha Sharma
271,Myra Mehta,Technician,Software Development,Screening,Offered,Not Joined,09-06-2022,17-07-2022,05-08-2022,143704,10,Gourav Prajapati
272,Arjun Jain,Coordinator,Marketing,Final Round,Rejected,Joined,14-05-2024,18-05-2024,13-07-2024,132097,10,Rahul Kumar
273,Meera Verma,Engineer,Human Resources,Final Round,Offered,Joined,21-06-2023,03-07-2023,,132919,10,Rahul Kumar
274,Siya Khan,Technician,Support,Hired,Offered,Joined,14-10-2021,24-11-2021,22-12-2021,146917,8,Gourav Prajapati
275,Meera Iyer,Coordinator,Software Development,Final Round,Rejected,Joined,01-04-2024,,16-05-2024,70123,3,Rahul Kumar
276,Anvi Reddy,Administrator,Support,Final Round,Rejected,Joined,10-01-2020,29-01-2020,28-02-2020,77087,2,Pawan Soni
277,Anvi Jain,Coordinator,Software Development,Hired,Offered,Joined,01-07-2021,16-07-2021,31-07-2021,34897,2,Gourav Prajapati
278,Vivaan Pandey,Manager,Human Resources,Hired,Offered,Joined,20-09-2022,24-09-2022,,101733,6,Suman Singh
279,Diya Nair,Engineer,Human Resources,Final Round,Offered,Not Joined,05-12-2023,19-12-2023,02-02-2024,84896,3,Pawan Soni
280,Vihaan Mehta,Technician,Training,Screening,Offered,Not Joined,20-12-2024,28-12-2024,16-01-2025,76913,0,Adarsh Mishra
281,Reyansh Choudhary,Specialist,Support,Hired,Offered,Joined,02-03-2022,07-04-2022,09-05-2022,117690,5,Pawan Soni
282,Anvi Mehta,Analyst,Software Development,Hired,Offered,Not Joined,25-02-2021,30-03-2021,,136584,7,Rahul Kumar
283,Ananya Khan,Manager,Human Resources,Hired,Offered,Joined,12-05-2020,03-07-2020,,76861,8,Pawan Soni
284,Ananya Kapoor,Manager,Finance,Final Round,Rejected,Not Joined,24-05-2024,30-05-2024,23-06-2024,92684,1,Rahul Kumar
285,Vivaan Kapoor,Manager,Software Development,Screening,Rejected,Not Joined,05-02-2021,,,77002,0,Rahul Kumar
286,Navya Siddiqui,Engineer,Software Development,Final Round,Rejected,Joined,16-08-2021,24-08-2021,20-10-2021,130601,1,Suman Singh
287,Vanya Mehta,Executive,Support,Screening,Offered,Not Joined,17-09-2022,01-11-2022,16-12-2022,80446,8,Suman Singh
288,Sai Reddy,Technician,Training,Final Round,Offered,Joined,02-10-2024,03-10-2024,,73371,7,Shiksha Sharma
289,Siya Bose,Coordinator,QA and Testing,Final Round,Rejected,Not Joined,08-09-2020,,,71426,2,Adarsh Mishra
290,Siya Khan,Engineer,QA and Testing,Screening,Offered,Joined,21-12-2023,23-12-2023,30-12-2023,113563,5,Suman Singh
291,Myra Patel,Specialist,Support,Hired,Offered,Not Joined,07-09-2024,19-10-2024,01-12-2024,108636,7,Pawan Soni
292,Diya Iyer,Engineer,Human Resources,Final Round,Rejected,Not Joined,15-12-2022,23-12-2022,,51516,3,Suman Singh
293,Vihaan Agarwal,Administrator,Software Development,Hired,Offered,Not Joined,24-12-2021,09-02-2022,08-03-2022,54979,8,Suman Singh
294,Diya Naidu,Manager,Human Resources,Final Round,Rejected,Joined,02-07-2020,31-08-2020,,126497,2,Pawan Soni
295,Anaya Kapoor,Administrator,Software Development,Screening,Offered,Joined,27-07-2024,03-09-2024,04-10-2024,145696,2,Rahul Kumar
296,Jiya Iyer,Analyst,Finance,Final Round,Rejected,Not Joined,14-07-2024,22-08-2024,,108974,0,Rahul Kumar
297,Ira Nair,Coordinator,Support,Hired,Offered,Not Joined,23-06-2024,10-08-2024,,123113,0,Suman Singh
298,Jiya Mehta,Specialist,Software Development,Final Round,Rejected,Not Joined,23-09-2024,03-11-2024,,31673,10,Suman Singh
299,Vivaan Chopra,Analyst,QA and Testing,Hired,Offered,Not Joined,05-07-2020,,,132807,4,Suman Singh
300,Myra Mehta,Administrator,Finance,Screening,Offered,Not Joined,02-09-2021,25-09-2021,17-11-2021,134703,3,Rahul Kumar
301,Diya Patel,Consultant,Finance,Hired,Offered,Joined,13-07-2020,09-08-2020,29-09-2020,144048,5,Suman Singh
302,Aarohi Naidu,Consultant,Training,Screening,Offered,Joined,23-11-2021,08-01-2022,,119477,7,Shivam Pandey
303,Siya Verma,Executive,Training,Screening,Rejected,Joined,24-03-2021,,04-05-2021,30739,9,Pawan Soni
304,Ananya Deshmukh,Engineer,Software Development,Screening,Rejected,Not Joined,05-12-2023,08-12-2023,18-12-2023,39552,3,Gourav Prajapati
305,Anaya Kapoor,Executive,Software Development,Screening,Rejected,Joined,06-04-2024,10-05-2024,15-05-2024,116944,9,Rahul Kumar
306,Vanya Reddy,Technician,Training,Screening,Offered,Joined,10-06-2022,24-06-2022,,148554,10,Suman Singh
307,Vihaan Bose,Analyst,QA and Testing,Screening,Rejected,Joined,11-11-2020,06-12-2020,03-02-2021,79146,9,Gourav Prajapati
308,Reyansh Patel,Consultant,Finance,Hired,Offered,Joined,10-01-2023,09-03-2023,,112511,6,Rahul Kumar
309,Jiya Khan,Manager,Support,Screening,Offered,Joined,07-02-2023,14-03-2023,,41471,8,Rahul Kumar
310,AdITya Naidu,Coordinator,Human Resources,Final Round,Rejected,Not Joined,26-03-2020,12-04-2020,,32213,3,Rahul Kumar
311,Vanya Gupta,Administrator,Support,Screening,Offered,Not Joined,01-09-2020,13-10-2020,,133139,0,Rahul Kumar
312,Myra Bose,Executive,Marketing,Screening,Offered,Not Joined,10-02-2024,,,127878,1,Gourav Prajapati
313,Diya Nair,Specialist,Marketing,Screening,Offered,Joined,21-05-2024,,20-06-2024,81653,1,Suman Singh
314,Anvi Chatterjee,Coordinator,Software Development,Screening,Offered,Joined,24-04-2022,,08-08-2022,63127,9,Adarsh Mishra
315,Vivaan Pillai,Technician,QA and Testing,Screening,Offered,Not Joined,22-03-2020,13-05-2020,,55875,5,Rahul Kumar
316,Krishna Mehta,Analyst,Human Resources,Hired,Offered,Not Joined,05-06-2022,18-07-2022,,116431,10,Suman Singh
317,Ananya Khan,Developer,QA and Testing,Final Round,Offered,Joined,19-03-2024,25-04-2024,19-05-2024,66264,7,Pawan Soni
318,Aadhya Siddiqui,Technician,QA and Testing,Final Round,Rejected,Joined,24-11-2021,,11-02-2022,140335,9,Pawan Soni
319,Meera Gupta,Manager,Marketing,Screening,Offered,Not Joined,07-09-2021,24-09-2021,,34804,0,Suman Singh
320,Arjun Chatterjee,Executive,Training,Screening,Rejected,Joined,16-09-2024,28-10-2024,17-12-2024,82007,7,Rahul Kumar
321,Vanya Pandey,Developer,Software Development,Screening,Offered,Not Joined,22-01-2024,,02-04-2024,104162,5,Gourav Prajapati
322,Aadhya Iyer,Manager,Training,Final Round,Offered,Joined,02-06-2023,17-06-2023,05-08-2023,133738,7,Rahul Kumar
323,Vivaan Nair,Specialist,Training,Screening,Rejected,Not Joined,15-08-2023,11-10-2023,14-10-2023,79369,7,Rahul Kumar
324,AdITya Reddy,Analyst,Software Development,Hired,Offered,Not Joined,21-10-2022,18-12-2022,,133895,4,Gourav Prajapati
325,Myra Kapoor,Coordinator,QA and Testing,Screening,Rejected,Joined,17-01-2024,,,108908,10,Adarsh Mishra
326,Vihaan Choudhary,Technician,QA and Testing,Hired,Offered,Not Joined,26-07-2021,,,105168,7,Adarsh Mishra
327,Prisha Jain,Engineer,Finance,Final Round,Offered,Not Joined,17-11-2021,20-11-2021,17-01-2022,32440,9,Rahul Kumar
328,Aadhya Kapoor,Coordinator,Software Development,Final Round,Offered,Joined,15-04-2020,24-05-2020,24-06-2020,51983,9,Rahul Kumar
329,Siya Bose,Developer,Training,Hired,Offered,Not Joined,19-10-2023,24-10-2023,08-11-2023,53255,7,Rahul Kumar
330,Ira Reddy,Manager,Software Development,Final Round,Offered,Joined,02-10-2024,28-11-2024,18-01-2025,115096,10,Suman Singh
331,Jiya Reddy,Executive,Support,Final Round,Rejected,Not Joined,12-07-2024,06-09-2024,09-09-2024,129816,7,Adarsh Mishra
332,Krishna Gupta,Analyst,Marketing,Screening,Rejected,Not Joined,09-03-2023,,29-05-2023,133471,6,Adarsh Mishra
333,Siya Nair,Coordinator,Support,Final Round,Rejected,Not Joined,04-09-2024,,,106725,1,Rahul Kumar
334,Vanya Agarwal,Executive,Software Development,Hired,Offered,Not Joined,14-09-2022,,14-11-2022,93407,9,Yash Pal
335,Siya Jain,Manager,QA and Testing,Hired,Offered,Joined,12-10-2022,,16-01-2023,133033,1,Rahul Kumar
336,Vivaan Kapoor,Executive,Training,Hired,Offered,Joined,23-10-2024,06-12-2024,21-01-2025,41552,3,Pawan Soni
337,Vivaan Bose,Executive,Finance,Screening,Rejected,Joined,12-04-2022,18-04-2022,27-05-2022,113924,9,Rahul Kumar
338,Anaya Kulkarni,Coordinator,Software Development,Screening,Offered,Joined,07-01-2023,03-03-2023,,115854,0,Suman Singh
339,Aarohi Pandey,Executive,Marketing,Screening,Offered,Joined,09-02-2021,31-03-2021,,41818,1,Suman Singh
340,Ishaan Iyer,Administrator,QA and Testing,Final Round,Rejected,Joined,12-10-2024,04-11-2024,,43954,0,Rahul Kumar
341,Anaya Agarwal,Consultant,Marketing,Screening,Rejected,Not Joined,11-05-2024,19-05-2024,10-07-2024,130921,5,Rahul Kumar
342,Prisha Sharma,Technician,Support,Final Round,Offered,Not Joined,22-08-2022,21-09-2022,18-11-2022,118724,1,Rahul Kumar
343,Aarav Agarwal,Coordinator,Software Development,Hired,Offered,Not Joined,12-07-2022,,19-09-2022,92463,9,Suman Singh
344,Anvi Pandey,Coordinator,QA and Testing,Screening,Offered,Joined,19-04-2022,07-05-2022,19-05-2022,57102,1,Rahul Kumar
345,Arjun Mehta,Manager,QA and Testing,Screening,Rejected,Joined,27-04-2021,06-06-2021,29-06-2021,35539,4,Rahul Kumar
346,Prisha Agarwal,Technician,Finance,Screening,Rejected,Not Joined,11-10-2022,12-11-2022,09-01-2023,37097,3,Pawan Soni
347,Siya Pandey,Developer,Training,Hired,Offered,Not Joined,02-09-2023,05-10-2023,,57623,6,Suman Singh
348,Ishaan Kapoor,Consultant,QA and Testing,Hired,Offered,Not Joined,11-02-2024,06-03-2024,,54105,4,Suman Singh
349,Aarohi Chatterjee,Executive,Finance,Final Round,Offered,Joined,14-04-2023,29-05-2023,17-07-2023,136717,4,Rahul Kumar
350,Siya Chopra,Developer,Support,Screening,Offered,Not Joined,18-04-2022,16-05-2022,,95483,5,Suman Singh
351,Aadhya Kulkarni,Analyst,Marketing,Screening,Offered,Not Joined,24-09-2024,,,58241,2,Suman Singh
352,Ananya Agarwal,Specialist,QA and Testing,Screening,Rejected,Not Joined,04-11-2023,,,143687,7,Rahul Kumar
353,Sai Kulkarni,Specialist,Human Resources,Screening,Rejected,Not Joined,21-10-2024,02-12-2024,,67555,0,Rahul Kumar
354,Ananya Khan,Administrator,QA and Testing,Final Round,Offered,Joined,21-03-2021,,,71533,0,Shivam Pandey
355,Myra Chatterjee,Administrator,Support,Final Round,Rejected,Joined,21-10-2022,,,125390,3,Rahul Kumar
356,Reyansh Kapoor,Executive,QA and Testing,Hired,Offered,Not Joined,23-12-2022,09-02-2023,,82037,8,Suman Singh
357,Meera Bose,Analyst,Marketing,Hired,Offered,Not Joined,20-05-2020,30-05-2020,,139906,10,Adarsh Mishra
358,Ananya Choudhary,Technician,Human Resources,Screening,Rejected,Not Joined,22-01-2020,,10-04-2020,100685,2,Adarsh Mishra
359,Meera Naidu,Executive,Software Development,Screening,Rejected,Not Joined,15-10-2024,25-11-2024,,41738,10,Rahul Kumar
360,Kabir Sharma,Engineer,QA and Testing,Hired,Offered,Not Joined,14-06-2022,01-07-2022,,94478,9,Rahul Kumar
361,Kabir Deshmukh,Coordinator,QA and Testing,Hired,Offered,Joined,25-01-2022,22-02-2022,15-04-2022,81740,10,Rahul Kumar
362,Siya Iyer,Analyst,QA and Testing,Final Round,Offered,Not Joined,24-12-2021,04-02-2022,01-03-2022,136012,0,Yash Pal
363,Arjun Kulkarni,Manager,Software Development,Final Round,Rejected,Not Joined,28-04-2023,03-05-2023,,72027,1,Rahul Kumar
364,Vihaan Kulkarni,Analyst,QA and Testing,Screening,Rejected,Joined,18-01-2021,20-01-2021,,94694,6,Rahul Kumar
365,Aadhya Chatterjee,Technician,Software Development,Hired,Offered,Joined,10-07-2022,30-08-2022,21-10-2022,37345,10,Gourav Prajapati
366,Reyansh Agarwal,Executive,Support,Hired,Offered,Joined,18-02-2023,21-03-2023,02-04-2023,62396,8,Suman Singh
367,Anaya Pandey,Coordinator,Marketing,Final Round,Rejected,Not Joined,24-08-2021,,20-10-2021,127612,6,Shivam Pandey
368,Aarohi Verma,Coordinator,Support,Hired,Offered,Not Joined,21-08-2022,,23-09-2022,106637,10,Suman Singh
369,Jiya Choudhary,Administrator,Training,Final Round,Offered,Joined,01-04-2023,,,111087,9,Rahul Kumar
370,Jiya Pillai,Manager,Support,Final Round,Offered,Not Joined,12-01-2020,23-02-2020,04-03-2020,129181,7,Rahul Kumar
371,Siya Chatterjee,Developer,Finance,Hired,Offered,Not Joined,07-12-2023,09-12-2023,23-01-2024,94237,4,Rahul Kumar
372,Anvi Siddiqui,Analyst,QA and Testing,Screening,Offered,Joined,18-03-2024,10-04-2024,,137402,7,Suman Singh
373,Meera Reddy,Executive,Software Development,Hired,Offered,Not Joined,15-06-2024,16-06-2024,,124503,10,Shiksha Sharma
374,Aadhya Pillai,Developer,QA and Testing,Final Round,Rejected,Not Joined,07-07-2024,10-08-2024,,98576,10,Pawan Soni
375,Reyansh Mehta,Technician,Human Resources,Hired,Offered,Not Joined,06-03-2020,01-05-2020,04-05-2020,121922,1,Shiksha Sharma
376,AdITya Sharma,Coordinator,Software Development,Final Round,Offered,Not Joined,08-06-2020,17-07-2020,,103140,0,Rahul Kumar
377,Ishaan Reddy,Engineer,Training,Hired,Offered,Joined,02-12-2022,24-01-2023,05-03-2023,42729,1,Gourav Prajapati
378,Anaya Pandey,Coordinator,QA and Testing,Screening,Offered,Not Joined,13-09-2021,26-09-2021,09-10-2021,105571,10,Pawan Soni
379,Vihaan Kapoor,Developer,Software Development,Final Round,Rejected,Joined,22-12-2023,19-01-2024,16-03-2024,76179,0,Suman Singh
380,Meera Khan,Specialist,Marketing,Hired,Offered,Not Joined,28-06-2024,22-07-2024,18-08-2024,63303,7,Rahul Kumar
381,Vivaan Kulkarni,Administrator,Human Resources,Screening,Offered,Not Joined,13-08-2023,,30-09-2023,58157,2,Gourav Prajapati
382,Ira Reddy,Consultant,Human Resources,Screening,Offered,Joined,27-12-2020,,,48141,1,Pawan Soni
383,Kabir Gupta,Administrator,Support,Screening,Offered,Joined,08-10-2022,23-10-2022,09-11-2022,52662,8,Yash Pal
384,Vivaan Naidu,Executive,Support,Hired,Offered,Not Joined,20-02-2024,02-04-2024,,143748,9,Rahul Kumar
385,Aarav Nair,Executive,Support,Final Round,Offered,Not Joined,21-12-2021,14-02-2022,,95850,0,Pratap Mishra
386,Myra Deshmukh,Administrator,Support,Hired,Offered,Not Joined,22-01-2021,10-03-2021,,47326,2,Rahul Kumar
387,Ira Bose,Analyst,Software Development,Final Round,Rejected,Joined,19-08-2020,06-10-2020,,55966,7,Suman Singh
388,Vanya Reddy,Coordinator,Marketing,Hired,Offered,Not Joined,19-11-2023,02-12-2023,07-01-2024,41743,6,Adarsh Mishra
389,Ananya Chatterjee,Administrator,Support,Hired,Offered,Joined,12-07-2023,04-08-2023,17-08-2023,135224,1,Suman Singh
390,Krishna Chopra,Specialist,Software Development,Screening,Offered,Joined,15-03-2024,18-03-2024,,111396,6,Rahul Kumar
391,Vihaan Kulkarni,Technician,Marketing,Hired,Offered,Joined,11-01-2022,25-02-2022,,101620,7,Suman Singh
392,Jiya Pandey,Engineer,Human Resources,Screening,Offered,Not Joined,20-08-2024,,,133440,6,Gourav Prajapati
393,Siya Pandey,Analyst,Software Development,Screening,Rejected,Joined,21-08-2020,,27-08-2020,115119,7,Adarsh Mishra
394,Ananya Choudhary,Administrator,Human Resources,Hired,Offered,Joined,17-07-2021,01-09-2021,,123384,10,Suman Singh
395,Aadhya Bose,Developer,Software Development,Final Round,Rejected,Not Joined,17-04-2020,07-05-2020,,95700,7,Pawan Soni
396,Aarav Pillai,Analyst,Software Development,Hired,Offered,Not Joined,09-11-2020,05-01-2021,,80096,3,Suman Singh
397,Kabir Deshmukh,Specialist,Training,Screening,Offered,Joined,19-04-2023,29-04-2023,27-05-2023,119659,3,Shivam Pandey
398,Anaya Jain,Executive,Finance,Hired,Offered,Not Joined,23-05-2021,,04-09-2021,124298,8,Gourav Prajapati
399,Anvi Sharma,Specialist,Training,Final Round,Rejected,Not Joined,27-06-2021,23-08-2021,02-09-2021,113472,10,Adarsh Mishra
400,Aarav Deshmukh,Administrator,Support,Screening,Offered,Joined,04-04-2021,13-04-2021,,40417,0,Rahul Kumar
401,Jiya Nair,Specialist,QA and Testing,Final Round,Rejected,Not Joined,28-09-2021,,,34224,9,Suman Singh
402,Diya Chopra,Coordinator,Training,Hired,Offered,Not Joined,14-05-2020,29-05-2020,16-07-2020,146337,1,Gourav Prajapati
403,Anvi Bose,Specialist,Support,Screening,Offered,Joined,25-07-2023,28-07-2023,05-09-2023,35559,8,Suman Singh
404,Ira Bose,Consultant,QA and Testing,Screening,Offered,Joined,13-09-2024,31-10-2024,,69918,6,Rahul Kumar
405,Vivaan Reddy,Developer,Support,Screening,Rejected,Joined,14-03-2023,02-04-2023,,132069,5,Gourav Prajapati
406,Sai Siddiqui,Administrator,Support,Hired,Offered,Joined,11-07-2023,09-08-2023,11-08-2023,148903,10,Suman Singh
407,Meera Chatterjee,Manager,Software Development,Screening,Rejected,Joined,04-02-2020,21-03-2020,,130697,0,Rahul Kumar
408,Arjun Kapoor,Developer,Finance,Screening,Offered,Not Joined,28-10-2022,10-12-2022,04-02-2023,88491,7,Rahul Kumar
409,Vanya Agarwal,Engineer,Finance,Final Round,Rejected,Joined,05-02-2021,18-02-2021,,58426,5,Pawan Soni
410,Vanya Sharma,Coordinator,Support,Final Round,Offered,Joined,15-07-2023,,,75746,1,Rahul Kumar
411,Vanya Kulkarni,Specialist,Support,Hired,Offered,Not Joined,22-01-2021,28-02-2021,,67274,3,Adarsh Mishra
412,Vivaan Gupta,Analyst,Marketing,Final Round,Rejected,Joined,19-12-2023,12-01-2024,12-03-2024,38509,8,Gourav Prajapati
413,Ishaan Patel,Consultant,Support,Screening,Offered,Joined,04-03-2023,18-04-2023,,125646,4,Suman Singh
414,Jiya Kulkarni,Executive,Support,Final Round,Rejected,Not Joined,23-12-2023,31-01-2024,31-03-2024,95063,3,Suman Singh
415,Kabir Chopra,Engineer,Training,Hired,Offered,Joined,20-03-2023,04-04-2023,,110649,9,Pratap Mishra
416,Meera Chopra,Engineer,Marketing,Hired,Offered,Not Joined,11-01-2023,03-02-2023,,96412,2,Suman Singh
417,Siya Naidu,Administrator,Human Resources,Hired,Offered,Not Joined,22-02-2020,15-03-2020,06-04-2020,92797,8,Yash Pal
418,Meera Siddiqui,Consultant,Finance,Final Round,Rejected,Joined,05-11-2020,06-12-2020,,125022,5,Suman Singh
419,Diya Patel,Specialist,QA and Testing,Hired,Offered,Joined,01-09-2024,15-09-2024,,100028,3,Rahul Kumar
420,Vihaan Kulkarni,Specialist,Software Development,Hired,Offered,Not Joined,13-10-2024,,03-12-2024,78704,10,Rahul Kumar
421,Vihaan Chatterjee,Engineer,Marketing,Hired,Offered,Not Joined,17-04-2022,07-05-2022,19-05-2022,148614,10,Adarsh Mishra
422,Anaya Kulkarni,Specialist,Software Development,Hired,Offered,Joined,16-06-2021,02-08-2021,,123543,1,Pawan Soni
423,Vanya Gupta,Specialist,Software Development,Hired,Offered,Not Joined,02-05-2020,,09-08-2020,113735,2,Suman Singh
424,Ira Patel,Technician,Software Development,Hired,Offered,Joined,07-04-2022,,,111650,0,Pawan Soni
425,Ishaan Jain,Analyst,QA and Testing,Hired,Offered,Joined,12-09-2021,18-10-2021,08-11-2021,100854,7,Pawan Soni
426,Diya Verma,Manager,QA and Testing,Hired,Offered,Not Joined,01-03-2020,01-04-2020,29-05-2020,146821,8,Rahul Kumar
427,Reyansh Pandey,Consultant,Support,Final Round,Offered,Joined,10-06-2024,02-07-2024,24-08-2024,91377,2,Suman Singh
428,Myra Choudhary,Coordinator,Support,Hired,Offered,Not Joined,22-05-2023,03-07-2023,18-08-2023,117186,6,Adarsh Mishra
429,Aadhya Mehta,Specialist,Marketing,Final Round,Offered,Not Joined,16-08-2022,18-08-2022,23-08-2022,46697,2,Rahul Kumar
